# 维度	实体	载体/路径	出处	状态数	判据类型	归属片
D1	ResPaths.BackgroundMenuDir	Scripts/Core/ResPaths.cs	client/Assets/Scripts/Core/ResPaths.cs:187	1	脚本断言	D1D2D3 资产几何
D1	ResPaths.BgmGameStartup	Scripts/Core/ResPaths.cs	client/Assets/Scripts/Core/ResPaths.cs:61	1	脚本断言	D1D2D3 资产几何
D1	ResPaths.CheckGlyphFont	Scripts/Core/ResPaths.cs	client/Assets/Scripts/Core/ResPaths.cs:226	1	脚本断言	D1D2D3 资产几何
D1	ResPaths.FxBulletHole	Scripts/Core/ResPaths.cs	client/Assets/Scripts/Core/ResPaths.cs:178	1	脚本断言	D1D2D3 资产几何
D1	ResPaths.FxMuzzleFlash	Scripts/Core/ResPaths.cs	client/Assets/Scripts/Core/ResPaths.cs:175	1	脚本断言	D1D2D3 资产几何
D1	ResPaths.FxSpark	Scripts/Core/ResPaths.cs	client/Assets/Scripts/Core/ResPaths.cs:181	1	脚本断言	D1D2D3 资产几何
D1	ResPaths.HudArmorHelmetIcon	Scripts/Core/ResPaths.cs	client/Assets/Scripts/Core/ResPaths.cs:93	1	脚本断言	D1D2D3 资产几何
D1	ResPaths.HudArmorIcon	Scripts/Core/ResPaths.cs	client/Assets/Scripts/Core/ResPaths.cs:87	1	脚本断言	D1D2D3 资产几何
D1	ResPaths.HudHealthIcon	Scripts/Core/ResPaths.cs	client/Assets/Scripts/Core/ResPaths.cs:81	1	脚本断言	D1D2D3 资产几何
D1	ResPaths.HudStopwatchIcon	Scripts/Core/ResPaths.cs	client/Assets/Scripts/Core/ResPaths.cs:100	1	脚本断言	D1D2D3 资产几何
D1	ResPaths.MapDust2	Scripts/Core/ResPaths.cs	client/Assets/Scripts/Core/ResPaths.cs:31	1	脚本断言	D1D2D3 资产几何
D1	ResPaths.MapDust2Markers	Scripts/Core/ResPaths.cs	client/Assets/Scripts/Core/ResPaths.cs:38	1	脚本断言	D1D2D3 资产几何
D1	ResPaths.MenuCheckGlyph	Scripts/Core/ResPaths.cs	client/Assets/Scripts/Core/ResPaths.cs:155	1	脚本断言	D1D2D3 资产几何
D1	ResPaths.MenuLogoHover	Scripts/Core/ResPaths.cs	client/Assets/Scripts/Core/ResPaths.cs:133	1	脚本断言	D1D2D3 资产几何
D1	ResPaths.MenuLogoNormal	Scripts/Core/ResPaths.cs	client/Assets/Scripts/Core/ResPaths.cs:127	1	脚本断言	D1D2D3 资产几何
D1	ResPaths.RadarOverviewDust2	Scripts/Core/ResPaths.cs	client/Assets/Scripts/Core/ResPaths.cs:117	1	脚本断言	D1D2D3 资产几何
D1	ResPaths.SfxMenuClick	Scripts/Core/ResPaths.cs	client/Assets/Scripts/Core/ResPaths.cs:71	1	脚本断言	D1D2D3 资产几何
D1	ResPaths.SoundSfxPrefix	Scripts/Core/ResPaths.cs	client/Assets/Scripts/Core/ResPaths.cs:51	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/MapData/de_dust2.bytes	client/Assets/MapData/de_dust2.bytes	Assets/client/Assets/MapData/de_dust2.bytes	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Anim/player_CT.controller	client/Assets/Resources/Art/Anim/player_CT.controller	Assets/client/Assets/Resources/Art/Anim/player_CT.controller	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Anim/player_CT_gign.controller	client/Assets/Resources/Art/Anim/player_CT_gign.controller	Assets/client/Assets/Resources/Art/Anim/player_CT_gign.controller	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Anim/player_CT_gsg9.controller	client/Assets/Resources/Art/Anim/player_CT_gsg9.controller	Assets/client/Assets/Resources/Art/Anim/player_CT_gsg9.controller	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Anim/player_CT_sas.controller	client/Assets/Resources/Art/Anim/player_CT_sas.controller	Assets/client/Assets/Resources/Art/Anim/player_CT_sas.controller	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Anim/player_CT_vip.controller	client/Assets/Resources/Art/Anim/player_CT_vip.controller	Assets/client/Assets/Resources/Art/Anim/player_CT_vip.controller	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Anim/player_T.controller	client/Assets/Resources/Art/Anim/player_T.controller	Assets/client/Assets/Resources/Art/Anim/player_T.controller	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Anim/player_T_arctic.controller	client/Assets/Resources/Art/Anim/player_T_arctic.controller	Assets/client/Assets/Resources/Art/Anim/player_T_arctic.controller	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	client/Assets/Resources/Art/Anim/player_T_guerilla.controller	Assets/client/Assets/Resources/Art/Anim/player_T_guerilla.controller	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Anim/player_T_leet.controller	client/Assets/Resources/Art/Anim/player_T_leet.controller	Assets/client/Assets/Resources/Art/Anim/player_T_leet.controller	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Anim/vm_ak47.controller	client/Assets/Resources/Art/Anim/vm_ak47.controller	Assets/client/Assets/Resources/Art/Anim/vm_ak47.controller	1	脚本断言	D1D2D3 资产几何
